CLASSTYPE,DisplayText,n,term,id,effectiveTime,active,moduleId,conceptId,languageCode,typeId,caseSignificanceId
4,Hopelessness,1,hopelessness,2536158011,20170731,1,900000000000207e3,307077003,en,900000000000013e3,900000000000448e3
4,Hypospadias,1,hypospadias,22440017,20170731,1,900000000000207e3,13115008,en,900000000000013e3,900000000000448e3
4,Hypospadias,1,hypospadias,244956013,20170731,1,900000000000207e3,156968008,en,900000000000013e3,900000000000448e3
4,Hypospadias,1,hypospadias,314190014,20170731,1,900000000000207e3,204887005,en,900000000000013e3,900000000000448e3
4,Hypospadias,1,hypospadias,401058013,20170731,1,900000000000207e3,268327004,en,900000000000013e3,900000000000448e3
4,Hypospadias,1,hypospadias,2470536012,20170731,1,900000000000207e3,408675006,en,900000000000013e3,900000000000448e3
4,Hypospadias,1,hypospadias,2548441015,20170731,1,900000000000207e3,416010008,en,900000000000013e3,900000000000448e3
4,IA,1,ia,389723017,20020131,1,900000000000207e3,261843008,en,900000000000013e3,900000000000017e3
4,ID,1,id,176868010,20020131,1,900000000000207e3,118522005,en,900000000000013e3,900000000000017e3
4,Impaired,1,impaired,387919014,20170731,1,900000000000207e3,260379002,en,900000000000013e3,900000000000448e3
4,IN,1,in,31564010,20170731,1,900000000000012e3,18720000,en,900000000000013e3,900000000000448e3
4,Individual,1,individual,1479642011,20170731,1,900000000000207e3,385435006,en,900000000000013e3,900000000000448e3
4,Induction of labor,1,induction of labor,355160012,20170731,1,900000000000207e3,236958009,en,900000000000013e3,900000000000448e3
4,Infertility treatment,1,infertility treatment,1232640011,20170731,1,900000000000207e3,65046005,en,900000000000013e3,900000000000448e3
4,Initial,1,initial,2555011,20170731,1,900000000000207e3,884001,en,900000000000013e3,900000000000448e3
4,Insufflation,1,insufflation,114012016,20170731,1,900000000000207e3,68641000,en,900000000000013e3,900000000000448e3
4,Intact,1,intact,19334011,20170731,1,900000000000207e3,11163003,en,900000000000013e3,900000000000448e3
4,Intellectual disability,1,intellectual disability,175156010,20170731,1,900000000000207e3,110359009,en,900000000000013e3,900000000000448e3
4,Left,1,left,13853016,20170731,1,900000000000207e3,7771000,en,900000000000013e3,900000000000448e3
4,Left against medical advice,1,left against medical advice,2871252013,20170731,1,900000000000207e3,445060000,en,900000000000013e3,900000000000448e3
4,Left without being seen,1,left without being seen,3430726013,20170731,1,900000000000207e3,21541000119102,en,900000000000013e3,900000000000448e3
4,Likely,1,likely,1226331010,20170731,1,900000000000207e3,2931005,en,900000000000013e3,900000000000448e3
4,Limb prosthesis,1,limb prosthesis,123642012,20170731,1,900000000000207e3,74444006,en,900000000000013e3,900000000000448e3
4,Limb prosthesis,1,limb prosthesis,235344012,20170731,1,900000000000207e3,150848009,en,900000000000013e3,900000000000448e3
4,Limb prosthesis,1,limb prosthesis,282304011,20170731,1,900000000000207e3,182630001,en,900000000000013e3,900000000000448e3
4,Limb reduction defect,1,limb reduction defect,111903019,20170731,1,900000000000207e3,67341007,en,900000000000013e3,900000000000448e3
4,Listeria,1,listeria,39573016,20020131,1,900000000000207e3,23566007,en,900000000000013e3,900000000000017e3
4,MA,1,ma,389380019,20020131,1,900000000000207e3,261579007,en,900000000000013e3,900000000000017e3
4,Malnutrition,1,malnutrition,482051015,20170731,1,900000000000207e3,2492009,en,900000000000013e3,900000000000448e3
4,Management,1,management,1487305013,20170731,1,900000000000207e3,393450003,en,900000000000013e3,900000000000448e3
4,Management,1,management,1488134013,20170731,1,900000000000207e3,394400000,en,900000000000013e3,900000000000448e3
4,Management,1,management,1488539011,20170731,1,900000000000207e3,394834005,en,900000000000013e3,900000000000448e3
4,Married,1,married,191514016,20170731,1,900000000000207e3,87915002,en,900000000000013e3,900000000000448e3
4,Married,1,married,219094017,20170731,1,900000000000207e3,137887001,en,900000000000013e3,900000000000448e3
4,Married,1,married,250187010,20170731,1,900000000000207e3,160493009,en,900000000000013e3,900000000000448e3
4,Midwife,1,midwife,216435012,20170731,1,900000000000207e3,134987009,en,900000000000013e3,900000000000448e3
4,Midwife,1,midwife,247783013,20170731,1,900000000000207e3,158982003,en,900000000000013e3,900000000000448e3
4,Midwife,1,midwife,1486647014,20170731,1,900000000000207e3,392671008,en,900000000000013e3,900000000000448e3
4,Midwife,1,midwife,1487483019,20170731,1,900000000000207e3,393629002,en,900000000000013e3,900000000000448e3
4,Midwife,1,midwife,3009719018,20170731,1,900000000000207e3,309453006,en,900000000000013e3,900000000000448e3
4,Moderate pain,1,moderate pain,83990011,20170731,1,900000000000207e3,50415004,en,900000000000013e3,900000000000448e3
4,MS,1,ms,384928015,20020131,1,900000000000207e3,258697002,en,900000000000013e3,900000000000017e3
4,Multiple birth,1,multiple birth,75660013,20170731,1,900000000000207e3,45384004,en,900000000000013e3,900000000000448e3
4,Multiple birth,1,multiple birth,306234019,20170731,1,900000000000207e3,199328007,en,900000000000013e3,900000000000448e3
4,Nasopharyngeal,1,nasopharyngeal,392464010,20170731,1,900000000000207e3,264105008,en,900000000000013e3,900000000000448e3
4,Natural,1,natural,1929015,20170731,1,900000000000207e3,510009,en,900000000000013e3,900000000000448e3
4,NE,1,ne,69477010,20020131,1,900000000000207e3,41647002,en,900000000000013e3,900000000000017e3
4,NH,1,nh,25029010,20020131,1,900000000000207e3,14732006,en,900000000000013e3,900000000000017e3
4,NM,1,nm,384892013,20020131,1,900000000000207e3,258675004,en,900000000000013e3,900000000000017e3
4,NM,1,nm,385194019,20020131,1,900000000000207e3,258817001,en,900000000000013e3,900000000000017e3
4,No caregiver,1,no caregiver,3757410010,20190731,1,900000000000207e3,276039008,en,900000000000013e3,900000000000448e3
4,No complaints,1,no complaints,253502011,20170731,1,900000000000207e3,162603004,en,900000000000013e3,900000000000448e3
4,No complaints,1,no complaints,370623014,20170731,1,900000000000207e3,248264000,en,900000000000013e3,900000000000448e3
4,No family,1,no family,337048019,20170731,1,900000000000207e3,224087003,en,900000000000013e3,900000000000448e3
4,Nocturnal,1,nocturnal,5347012,20170731,1,900000000000207e3,2546009,en,900000000000013e3,900000000000448e3
4,Not gaining weight,1,not gaining weight,1228651013,20170731,1,900000000000207e3,36440009,en,900000000000013e3,900000000000448e3
4,Nurse,1,nurse,1219233012,20170731,1,900000000000207e3,106292003,en,900000000000013e3,900000000000448e3
4,Nurse Manager,1,nurse manager,452876013,20170731,1,900000000000207e3,309446002,en,900000000000013e3,900000000000448e3
4,Occasional,1,occasional,2672203013,20170731,1,900000000000207e3,84638005,en,900000000000013e3,900000000000448e3
4,Occlusive dressing technique,1,occlusive dressing technique,2881922017,20170731,1,900000000000207e3,447056002,en,900000000000013e3,900000000000448e3
4,Omphalocele,1,omphalocele,31597011,20170731,1,900000000000207e3,18735004,en,900000000000013e3,900000000000448e3
4,Omphalocele,1,omphalocele,302777016,20170731,1,900000000000207e3,196854005,en,900000000000013e3,900000000000448e3
4,Omphalocele,1,omphalocele,495365018,20170731,1,900000000000207e3,49324006,en,900000000000013e3,900000000000448e3
4,Once daily,1,once daily,344476012,20170731,1,900000000000207e3,229797004,en,900000000000013e3,900000000000448e3
4,Open,1,open,93326018,20170731,1,900000000000207e3,56116003,en,900000000000013e3,900000000000448e3
4,Operating room,1,operating room,1784880014,20170731,1,900000000000207e3,225738002,en,900000000000013e3,900000000000448e3
4,OR,1,or,2618117019,20170731,1,900000000000207e3,420561004,en,900000000000013e3,900000000000448e3
4,Oropharyngeal,1,oropharyngeal,3655071014,20180731,1,900000000000207e3,764786007,en,900000000000013e3,900000000000448e3
4,Overdose,1,overdose,92564010,20170731,1,900000000000207e3,55680006,en,900000000000013e3,900000000000448e3
4,PA,1,pa,385721014,20020131,1,900000000000207e3,259016002,en,900000000000013e3,900000000000017e3
4,Palliative Care,1,palliative care,167523015,20170731,1,900000000000207e3,103735009,en,900000000000013e3,900000000000448e3
4,Parvovirus,1,parvovirus,20633019,20190131,1,900000000000207e3,11970002,en,900000000000013e3,900000000000017e3
4,Passenger,1,passenger,383353018,20170731,1,900000000000207e3,257500003,en,900000000000013e3,900000000000448e3
4,Patient,1,patient,186889013,20170731,1,900000000000207e3,116154003,en,900000000000013e3,900000000000448e3
4,Patient unavailable,1,patient unavailable,1777654012,20170731,1,900000000000207e3,398090008,en,900000000000013e3,900000000000448e3
4,Pedestrian,1,pedestrian,383378019,20170731,1,900000000000207e3,257518000,en,900000000000013e3,900000000000448e3
4,Performed,1,performed,1777723017,20170731,1,900000000000207e3,398166005,en,900000000000013e3,900000000000448e3
4,Pharmacy,1,pharmacy,392804015,20170731,1,900000000000207e3,264372000,en,900000000000013e3,900000000000448e3
4,Population,1,population,1479643018,20170731,1,900000000000207e3,385436007,en,900000000000013e3,900000000000448e3
4,Possible,1,possible,99718018,20170731,1,900000000000207e3,60022001,en,900000000000013e3,900000000000448e3
4,Possible,1,possible,1210520014,20170731,1,900000000000207e3,371930009,en,900000000000013e3,900000000000448e3
4,Pregnancy,1,pregnancy,429859012,20170731,1,900000000000207e3,289908002,en,900000000000013e3,900000000000448e3
4,Premature,1,premature,2913013,20170731,1,900000000000207e3,1090009,en,900000000000013e3,900000000000448e3
4,Premature rupture of membranes,1,premature rupture of membranes,73748017,20170731,1,900000000000207e3,44223004,en,900000000000013e3,900000000000448e3
4,Premature rupture of membranes,1,premature rupture of membranes,243612018,20170731,1,900000000000207e3,156189000,en,900000000000013e3,900000000000448e3
4,Premature rupture of membranes,1,premature rupture of membranes,243614017,20170731,1,900000000000207e3,156191008,en,900000000000013e3,900000000000448e3
4,Premature rupture of membranes,1,premature rupture of membranes,245159014,20170731,1,900000000000207e3,157050000,en,900000000000013e3,900000000000448e3
4,Premature rupture of membranes,1,premature rupture of membranes,398631013,20170731,1,900000000000207e3,267338001,en,900000000000013e3,900000000000448e3
4,Prison,1,prison,1234930010,20170731,1,900000000000207e3,8434001,en,900000000000013e3,900000000000448e3
4,Probable,1,probable,5963014,20170731,1,900000000000207e3,2931005,en,900000000000013e3,900000000000448e3
4,Probably,1,probably,5964015,20170731,1,900000000000207e3,2931005,en,900000000000013e3,900000000000448e3
4,Prolonged labor,1,prolonged labor,88866012,20170731,1,900000000000207e3,53443007,en,900000000000013e3,900000000000448e3
4,Prolonged labor,1,prolonged labor,243659013,20170731,1,900000000000207e3,156215009,en,900000000000013e3,900000000000448e3
4,Proteinuria,1,proteinuria,49755019,20170731,1,900000000000207e3,29738008,en,900000000000013e3,900000000000448e3
4,Proteinuria,1,proteinuria,227426012,20170731,1,900000000000207e3,144515004,en,900000000000013e3,900000000000448e3
4,Proteinuria,1,proteinuria,259809015,20170731,1,900000000000207e3,167279003,en,900000000000013e3,900000000000448e3
4,Proteinuria,1,proteinuria,354816016,20170731,1,900000000000207e3,236719005,en,900000000000013e3,900000000000448e3
4,PT,1,pt,420338016,20020131,1,900000000000207e3,282119004,en,900000000000013e3,900000000000017e3
4,Radiopharmaceuticals,1,radiopharmaceuticals,471508015,20170731,1,900000000000207e3,349358000,en,900000000000013e3,900000000000448e3
4,Raised toilet seat,1,raised toilet seat,3024427017,20170731,1,900000000000207e3,705593007,en,900000000000013e3,900000000000448e3
4,Referred,1,referred,141320015,20170731,1,900000000000207e3,85241004,en,900000000000013e3,900000000000448e3
4,Registered nurse,1,registered nurse,337583011,20170731,1,900000000000207e3,224535009,en,900000000000013e3,900000000000448e3
4,Rehabilitation,1,rehabilitation,86649017,20170731,1,900000000000207e3,52052004,en,900000000000013e3,900000000000448e3
4,Rehabilitation,1,rehabilitation,1494588016,20170731,1,900000000000207e3,394602003,en,900000000000013e3,900000000000448e3
4,Rehabilitation hospital,1,rehabilitation hospital,133605013,20170731,1,900000000000207e3,80522000,en,900000000000013e3,900000000000448e3
4,Remission,1,remission,413429015,20170731,1,900000000000207e3,277022003,en,900000000000013e3,900000000000448e3
4,Retired,1,retired,219479014,20170731,1,900000000000207e3,138216007,en,900000000000013e3,900000000000448e3
4,Retired,1,retired,290601016,20170731,1,900000000000207e3,105493001,en,900000000000013e3,900000000000448e3
4,RI,1,ri,131750011,20110131,1,900000000000012e3,79409006,en,900000000000013e3,900000000000017e3
4,Right,1,right,40330015,20170731,1,900000000000207e3,24028007,en,900000000000013e3,900000000000448e3
4,Ruptured uterus,1,ruptured uterus,243681015,20170731,1,900000000000207e3,156231001,en,900000000000013e3,900000000000448e3
4,Same,1,same,390041013,20170731,1,900000000000207e3,262126009,en,900000000000013e3,900000000000448e3
4,SD,1,sd,126325019,20020131,1,900000000000207e3,76053005,en,900000000000013e3,900000000000017e3
4,Shampoo,1,shampoo,380972011,20170731,1,900000000000207e3,255698008,en,900000000000013e3,900000000000448e3
4,Shampoo,1,shampoo,1479366013,20170731,1,900000000000207e3,385104006,en,900000000000013e3,900000000000448e3
4,Shampoo,1,shampoo,2618121014,20170731,1,900000000000207e3,420606003,en,900000000000013e3,900000000000448e3
4,Shampoo,1,shampoo,3769685013,20190731,1,900000000000207e3,785908001,en,900000000000013e3,900000000000448e3
4,"Single, never married",1,"single, never married",205194017,20170731,1,900000000000207e3,125725006,en,900000000000013e3,900000000000448e3
4,Slow,1,slow,380557015,20170731,1,900000000000207e3,255361000,en,900000000000013e3,900000000000448e3
4,Smoking,1,smoking,1222986016,20170731,1,900000000000207e3,228484007,en,900000000000013e3,900000000000448e3
4,Smoking,1,smoking,1490791014,20170731,1,900000000000207e3,365981007,en,900000000000013e3,900000000000448e3
4,snuffles,1,snuffles,242179012,20170731,1,900000000000207e3,155497009,en,900000000000013e3,900000000000448e3
4,snuffles,1,snuffles,316380011,20170731,1,900000000000207e3,206325007,en,900000000000013e3,900000000000448e3
4,snuffles,1,snuffles,396143017,20170731,1,900000000000207e3,266377009,en,900000000000013e3,900000000000448e3
4,snuffles,1,snuffles,500579017,20170731,1,900000000000207e3,6696001,en,900000000000013e3,900000000000448e3
4,snuffles,1,snuffles,1777356018,20170731,1,900000000000207e3,397746007,en,900000000000013e3,900000000000448e3
4,Spanish,1,spanish,3491931014,20170731,1,900000000000207e3,28409002,en,900000000000013e3,900000000000017e3
4,Stable,1,stable,96650015,20170731,1,900000000000207e3,58158008,en,900000000000013e3,900000000000448e3
4,Stillbirth,1,stillbirth,126810012,20170731,1,900000000000207e3,76358005,en,900000000000013e3,900000000000448e3
4,Stillbirth,1,stillbirth,245380010,20170731,1,900000000000207e3,157167009,en,900000000000013e3,900000000000448e3
4,Stillbirth,1,stillbirth,316824013,20170731,1,900000000000207e3,206581002,en,900000000000013e3,900000000000448e3
4,Stillbirth,1,stillbirth,355748018,20170731,1,900000000000207e3,237364002,en,900000000000013e3,900000000000448e3
4,Stillbirth,1,stillbirth,402394015,20170731,1,900000000000207e3,268887007,en,900000000000013e3,900000000000448e3
4,Subconjunctival,1,subconjunctival,392591014,20170731,1,900000000000207e3,264206001,en,900000000000013e3,900000000000448e3
4,Swollen feet,1,swollen feet,437606012,20170731,1,900000000000207e3,297144002,en,900000000000013e3,900000000000448e3
4,Tocolysis,1,tocolysis,167542016,20170731,1,900000000000207e3,103747003,en,900000000000013e3,900000000000448e3
